Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,4.900000,4.970000,4.700000,4.800000,4.800000,54100
2017-03-27,4.800000,4.800000,4.650000,4.750000,4.750000,43300
2017-03-28,4.700000,5.260000,4.700000,5.250000,5.250000,333700
2017-03-29,5.250000,5.450000,5.130000,5.350000,5.350000,30300
2017-03-30,5.400000,5.510000,5.390000,5.500000,5.500000,62300
2017-03-31,5.500000,5.550000,5.300000,5.400000,5.400000,40900
2017-04-03,5.450000,5.550000,5.350000,5.450000,5.450000,27400
2017-04-04,5.400000,5.450000,5.350000,5.350000,5.350000,17600
2017-04-05,5.300000,5.400000,5.200000,5.200000,5.200000,21000
2017-04-06,5.240000,5.250000,5.200000,5.250000,5.250000,4400
2017-04-07,5.200000,5.400000,5.060000,5.300000,5.300000,9600
2017-04-10,5.150000,5.300000,5.150000,5.250000,5.250000,5200
2017-04-11,5.300000,5.300000,5.200000,5.200000,5.200000,9500
2017-04-12,5.250000,5.250000,5.150000,5.150000,5.150000,8100
2017-04-13,5.140000,5.150000,5.050000,5.100000,5.100000,1400
2017-04-17,5.050000,5.140000,4.950000,5.050000,5.050000,15400
2017-04-18,4.950000,5.150000,4.950000,5.100000,5.100000,8500
2017-04-19,5.050000,5.200000,5.050000,5.150000,5.150000,22700
2017-04-20,5.100000,5.300000,5.100000,5.250000,5.250000,9200
2017-04-21,5.300000,5.300000,5.250000,5.250000,5.250000,13800
2017-04-24,5.270000,5.300000,5.200000,5.250000,5.250000,22700
2017-04-25,5.200000,5.250000,5.150000,5.220000,5.220000,6900
2017-04-26,5.150000,5.380000,5.150000,5.250000,5.250000,17300
2017-04-27,5.200000,5.260000,5.200000,5.200000,5.200000,17400
2017-04-28,5.150000,5.250000,5.150000,5.200000,5.200000,12100
2017-05-01,5.250000,5.250000,5.150000,5.200000,5.200000,17200
2017-05-02,5.170000,5.200000,5.150000,5.150000,5.150000,20400
2017-05-03,5.150000,5.150000,4.950000,5.050000,5.050000,21500
2017-05-04,5.100000,5.100000,5.050000,5.100000,5.100000,7100
2017-05-05,5.100000,5.150000,5.050000,5.050000,5.050000,16200
2017-05-08,5.000000,5.000000,4.950000,4.950000,4.950000,9600
2017-05-09,4.900000,4.950000,4.850000,4.850000,4.850000,27500
2017-05-10,4.800000,5.100000,4.800000,5.050000,5.050000,9700
2017-05-11,5.150000,5.200000,5.100000,5.100000,5.100000,33700
2017-05-12,5.150000,5.150000,5.050000,5.050000,5.050000,3200
2017-05-15,5.030000,5.100000,4.950000,5.050000,5.050000,40800
2017-05-16,5.000000,5.000000,4.700000,4.900000,4.900000,46500
2017-05-17,4.900000,4.900000,4.750000,4.800000,4.800000,14700
2017-05-18,4.680000,4.850000,4.680000,4.800000,4.800000,22600
2017-05-19,4.650000,4.900000,4.650000,4.800000,4.800000,33100
2017-05-22,4.800000,4.950000,4.800000,4.850000,4.850000,7600
2017-05-23,4.900000,5.000000,4.850000,4.900000,4.900000,32500
2017-05-24,4.950000,4.950000,4.850000,4.850000,4.850000,6200
2017-05-25,4.900000,4.950000,4.760000,4.900000,4.900000,17600
2017-05-26,4.950000,4.950000,4.850000,4.950000,4.950000,15800
2017-05-30,4.900000,5.050000,4.900000,5.000000,5.000000,7900
2017-05-31,5.000000,5.100000,5.000000,5.050000,5.050000,12700
2017-06-01,5.000000,5.050000,5.000000,5.000000,5.000000,24600
2017-06-02,5.070000,5.150000,5.050000,5.050000,5.050000,14300
2017-06-05,5.050000,5.100000,5.050000,5.050000,5.050000,10600
2017-06-06,5.050000,5.100000,4.950000,5.100000,5.100000,32800
2017-06-07,5.100000,5.100000,4.900000,4.900000,4.900000,22200
2017-06-08,4.950000,4.950000,4.750000,4.850000,4.850000,8700
2017-06-09,5.000000,5.000000,4.850000,4.850000,4.850000,4500
2017-06-12,4.800000,4.850000,4.800000,4.850000,4.850000,12700
2017-06-13,4.800000,4.990000,4.800000,4.880000,4.880000,28000
2017-06-14,4.950000,4.950000,4.800000,4.850000,4.850000,11300
2017-06-15,4.800000,5.150000,4.800000,5.100000,5.100000,69200
2017-06-16,5.090000,5.100000,4.950000,5.000000,5.000000,21200
2017-06-19,5.000000,5.150000,5.000000,5.100000,5.100000,43500
2017-06-20,5.050000,5.150000,5.050000,5.050000,5.050000,7500
2017-06-21,5.100000,5.100000,5.000000,5.050000,5.050000,2500
2017-06-22,5.100000,5.100000,5.000000,5.050000,5.050000,6500
2017-06-23,5.100000,5.400000,5.040000,5.400000,5.400000,97900
2017-06-26,5.440000,5.450000,5.250000,5.350000,5.350000,67900
2017-06-27,5.350000,5.800000,5.350000,5.550000,5.550000,54400
2017-06-28,5.600000,5.750000,5.500000,5.650000,5.650000,52700
2017-06-29,5.650000,5.650000,5.500000,5.600000,5.600000,43800
2017-06-30,5.600000,5.650000,5.550000,5.600000,5.600000,47500
2017-07-03,5.750000,5.750000,5.600000,5.600000,5.600000,4100
2017-07-05,5.600000,5.700000,5.550000,5.650000,5.650000,21100
2017-07-06,5.620000,5.750000,5.550000,5.700000,5.700000,45300
2017-07-07,5.650000,5.700000,5.600000,5.600000,5.600000,31700
2017-07-10,5.550000,5.600000,5.300000,5.600000,5.600000,35100
2017-07-11,5.700000,5.700000,5.510000,5.600000,5.600000,57500
2017-07-12,5.600000,5.700000,5.550000,5.550000,5.550000,96300
2017-07-13,5.550000,5.600000,5.500000,5.550000,5.550000,39100
2017-07-14,5.500000,5.650000,5.500000,5.550000,5.550000,9900
2017-07-17,5.610000,5.610000,5.500000,5.550000,5.550000,8000
2017-07-18,5.610000,5.700000,5.550000,5.550000,5.550000,45600
2017-07-19,5.600000,5.600000,5.450000,5.550000,5.550000,7300
2017-07-20,5.500000,5.600000,5.500000,5.500000,5.500000,20800
2017-07-21,5.600000,5.600000,5.450000,5.500000,5.500000,12600
2017-07-24,5.550000,5.630000,5.460000,5.600000,5.600000,25700
2017-07-25,5.550000,5.700000,5.430000,5.650000,5.650000,50500
2017-07-26,5.600000,5.750000,5.600000,5.750000,5.750000,79500
2017-07-27,5.700000,5.840000,5.700000,5.750000,5.750000,25500
2017-07-28,5.800000,5.800000,5.700000,5.750000,5.750000,42200
2017-07-31,5.740000,5.750000,5.650000,5.700000,5.700000,84600
2017-08-01,5.730000,5.730000,5.550000,5.640000,5.640000,90600
2017-08-02,5.600000,5.700000,5.500000,5.500000,5.500000,46300
2017-08-03,5.450000,5.550000,5.450000,5.500000,5.500000,75100
2017-08-04,5.450000,5.600000,5.450000,5.450000,5.450000,27600
2017-08-07,5.450000,5.500000,5.300000,5.350000,5.350000,22800
2017-08-08,5.300000,5.350000,5.180000,5.300000,5.300000,56400
2017-08-09,5.200000,5.300000,4.750000,5.050000,5.050000,83400
2017-08-10,5.030000,5.050000,4.800000,4.800000,4.800000,49500
2017-08-11,4.800000,5.100000,4.700000,4.950000,4.950000,53500
2017-08-14,4.900000,5.150000,4.850000,5.150000,5.150000,64100
2017-08-15,5.150000,5.150000,4.850000,4.900000,4.900000,97500
2017-08-16,4.950000,5.000000,4.550000,4.850000,4.850000,124400
2017-08-17,4.850000,5.150000,4.850000,5.000000,5.000000,12100
2017-08-18,5.000000,5.050000,4.950000,5.000000,5.000000,8900
2017-08-21,4.950000,4.950000,4.900000,4.950000,4.950000,15900
2017-08-22,4.950000,4.950000,4.550000,4.800000,4.800000,111800
2017-08-23,4.800000,4.850000,4.500000,4.850000,4.850000,105700
2017-08-24,4.850000,4.950000,4.800000,4.850000,4.850000,13700
2017-08-25,4.890000,4.900000,4.850000,4.850000,4.850000,14500
2017-08-28,4.850000,4.900000,4.850000,4.850000,4.850000,8000
2017-08-29,4.900000,4.950000,4.880000,4.900000,4.900000,24600
2017-08-30,4.850000,5.100000,4.850000,4.950000,4.950000,6800
2017-08-31,4.950000,5.050000,4.900000,5.000000,5.000000,16000
2017-09-01,5.060000,5.150000,5.000000,5.050000,5.050000,8700
2017-09-05,5.100000,5.310000,4.750000,5.200000,5.200000,42000
2017-09-06,5.300000,5.300000,4.800000,4.850000,4.850000,48000
2017-09-07,4.850000,4.950000,4.750000,4.750000,4.750000,13300
2017-09-08,4.700000,4.850000,4.600000,4.800000,4.800000,62300
2017-09-11,4.800000,4.900000,4.800000,4.800000,4.800000,8200
2017-09-12,4.750000,5.050000,4.750000,4.950000,4.950000,21400
2017-09-13,5.000000,5.150000,5.000000,5.000000,5.000000,22500
2017-09-14,4.950000,5.000000,4.850000,4.950000,4.950000,12800
2017-09-15,5.000000,5.100000,5.000000,5.050000,5.050000,9600
2017-09-18,5.000000,5.100000,4.800000,5.050000,5.050000,17600
2017-09-19,5.050000,5.050000,4.800000,4.950000,4.950000,6300
2017-09-20,4.950000,5.050000,4.850000,4.850000,4.850000,14700
2017-09-21,4.950000,4.950000,4.400000,4.500000,4.500000,67400
2017-09-22,4.510000,4.920000,4.510000,4.920000,4.920000,6000
2017-09-25,4.900000,5.000000,4.700000,4.800000,4.800000,34700
2017-09-26,4.800000,4.900000,4.700000,4.880000,4.880000,16100
2017-09-27,4.850000,5.050000,4.850000,5.000000,5.000000,4500
2017-09-28,5.050000,5.100000,5.000000,5.050000,5.050000,14900
2017-09-29,5.000000,5.250000,4.990000,5.200000,5.200000,25800
2017-10-02,5.210000,5.260000,4.750000,4.750000,4.750000,43700
2017-10-03,4.800000,4.940000,4.800000,4.800000,4.800000,16800
2017-10-04,4.900000,5.100000,4.750000,4.800000,4.800000,11000
2017-10-05,4.850000,5.050000,4.850000,5.050000,5.050000,13200
2017-10-06,4.950000,5.050000,4.900000,5.050000,5.050000,22600
2017-10-09,4.850000,5.050000,4.850000,5.000000,5.000000,6800
2017-10-10,5.000000,5.070000,4.850000,4.900000,4.900000,68000
2017-10-11,5.030000,5.150000,5.000000,5.050000,5.050000,39600
2017-10-12,5.090000,5.150000,4.950000,5.050000,5.050000,22500
2017-10-13,4.950000,5.150000,4.950000,5.100000,5.100000,16500
2017-10-16,5.150000,5.150000,5.100000,5.110000,5.110000,1100
2017-10-17,5.050000,5.100000,4.950000,5.000000,5.000000,15800
2017-10-18,5.000000,5.150000,5.000000,5.150000,5.150000,23900
2017-10-19,5.100000,5.150000,5.000000,5.050000,5.050000,31800
2017-10-20,5.100000,5.100000,5.050000,5.050000,5.050000,6000
2017-10-23,5.050000,5.150000,5.040000,5.150000,5.150000,13500
2017-10-24,5.150000,5.150000,5.050000,5.100000,5.100000,7200
2017-10-25,5.200000,5.310000,5.200000,5.200000,5.200000,47700
2017-10-26,5.250000,5.300000,5.200000,5.250000,5.250000,10500
2017-10-27,5.280000,5.350000,5.260000,5.350000,5.350000,17900
2017-10-30,5.350000,5.350000,5.300000,5.350000,5.350000,14700
2017-10-31,5.350000,5.400000,5.300000,5.350000,5.350000,11600
2017-11-01,5.260000,5.350000,4.700000,4.800000,4.800000,70500
2017-11-02,4.850000,5.080000,4.800000,4.850000,4.850000,28000
2017-11-03,4.850000,5.000000,4.850000,4.970000,4.970000,9700
2017-11-06,5.000000,5.000000,4.430000,4.450000,4.450000,115300
2017-11-07,4.450000,4.600000,4.450000,4.450000,4.450000,40300
2017-11-08,4.580000,4.950000,4.550000,4.900000,4.900000,33700
2017-11-09,4.900000,5.350000,4.900000,5.280000,5.280000,66200
2017-11-10,5.250000,5.250000,5.150000,5.150000,5.150000,24300
2017-11-13,5.150000,5.300000,5.050000,5.170000,5.170000,30000
2017-11-14,5.200000,5.270000,4.900000,5.100000,5.100000,32900
2017-11-15,5.000000,5.050000,4.900000,4.950000,4.950000,36800
2017-11-16,4.900000,5.300000,4.900000,5.250000,5.250000,59900
2017-11-17,5.200000,5.300000,5.200000,5.280000,5.280000,7800
2017-11-20,5.300000,5.390000,5.230000,5.250000,5.250000,66300
2017-11-21,5.280000,5.350000,5.250000,5.250000,5.250000,8000
2017-11-22,5.260000,5.350000,5.200000,5.200000,5.200000,10200
2017-11-24,5.150000,5.200000,5.050000,5.100000,5.100000,10500
2017-11-27,5.050000,5.180000,4.950000,5.050000,5.050000,25600
2017-11-28,5.000000,5.100000,5.000000,5.080000,5.080000,11000
2017-11-29,5.000000,5.150000,4.950000,4.950000,4.950000,17600
2017-11-30,4.950000,5.050000,4.950000,5.000000,5.000000,3200
2017-12-01,4.950000,4.950000,4.800000,4.850000,4.850000,29700
2017-12-04,4.700000,4.820000,4.500000,4.550000,4.550000,29000
2017-12-05,4.550000,4.900000,4.550000,4.850000,4.850000,29300
2017-12-06,4.800000,4.900000,4.420000,4.530000,4.530000,97600
2017-12-07,4.400000,4.500000,4.350000,4.400000,4.400000,32700
2017-12-08,4.500000,4.550000,4.380000,4.400000,4.400000,54300
2017-12-11,4.500000,4.550000,4.100000,4.500000,4.500000,111600
2017-12-12,5.000000,5.550000,5.000000,5.100000,5.100000,787600
2017-12-13,5.050000,5.100000,4.650000,4.700000,4.700000,137500
2017-12-14,4.750000,4.750000,4.550000,4.600000,4.600000,84600
2017-12-15,4.550000,4.650000,4.550000,4.550000,4.550000,63200
2017-12-18,4.600000,4.600000,4.450000,4.450000,4.450000,83800
2017-12-19,4.400000,4.500000,4.400000,4.400000,4.400000,32600
2017-12-20,4.400000,4.520000,4.400000,4.450000,4.450000,69700
2017-12-21,4.470000,4.500000,4.400000,4.450000,4.450000,34700
2017-12-22,4.450000,4.500000,4.400000,4.500000,4.500000,11600
2017-12-26,4.500000,4.500000,4.350000,4.400000,4.400000,65800
2017-12-27,4.400000,4.800000,4.400000,4.700000,4.700000,37200
2017-12-28,4.700000,4.700000,4.610000,4.700000,4.700000,14900
2017-12-29,4.750000,4.750000,4.650000,4.650000,4.650000,7100
2018-01-02,4.540000,4.650000,4.500000,4.500000,4.500000,8300
2018-01-03,4.600000,4.600000,4.500000,4.500000,4.500000,14600
2018-01-04,4.600000,4.600000,4.500000,4.550000,4.550000,6200
2018-01-05,4.500000,4.500000,4.400000,4.400000,4.400000,43500
2018-01-08,4.400000,4.500000,4.400000,4.450000,4.450000,11900
2018-01-09,4.450000,4.500000,4.400000,4.430000,4.430000,30400
2018-01-10,4.400000,4.450000,4.350000,4.450000,4.450000,27900
2018-01-11,4.450000,4.550000,4.400000,4.500000,4.500000,23500
2018-01-12,4.550000,4.680000,4.450000,4.530000,4.530000,11300
2018-01-16,4.500000,4.500000,4.350000,4.400000,4.400000,45200
2018-01-17,4.390000,4.400000,4.300000,4.380000,4.380000,30600
2018-01-18,4.450000,4.450000,4.350000,4.380000,4.380000,16800
2018-01-19,4.350000,4.400000,4.300000,4.300000,4.300000,94000
2018-01-22,4.400000,4.550000,4.300000,4.550000,4.550000,26800
2018-01-23,4.550000,4.550000,4.400000,4.500000,4.500000,9500
2018-01-24,4.550000,4.550000,4.400000,4.400000,4.400000,6500
2018-01-25,4.400000,4.500000,4.400000,4.500000,4.500000,8000
2018-01-26,4.450000,4.450000,4.350000,4.400000,4.400000,26200
2018-01-29,4.300000,4.390000,4.300000,4.300000,4.300000,13500
2018-01-30,4.250000,4.300000,4.200000,4.200000,4.200000,50400
2018-01-31,4.250000,4.350000,4.250000,4.300000,4.300000,9100
2018-02-01,4.300000,4.300000,4.250000,4.300000,4.300000,6100
2018-02-02,4.250000,4.300000,4.250000,4.300000,4.300000,12800
2018-02-05,4.200000,4.250000,4.200000,4.200000,4.200000,24400
2018-02-06,4.150000,4.270000,4.150000,4.200000,4.200000,35800
2018-02-07,4.150000,4.250000,4.150000,4.200000,4.200000,28600
2018-02-08,4.200000,4.200000,4.150000,4.200000,4.200000,9700
2018-02-09,4.150000,4.200000,4.150000,4.200000,4.200000,35200
2018-02-12,4.170000,4.200000,4.150000,4.150000,4.150000,9900
2018-02-13,4.200000,4.200000,4.100000,4.100000,4.100000,11500
2018-02-14,4.100000,4.150000,4.050000,4.050000,4.050000,65200
2018-02-15,4.100000,4.150000,4.050000,4.050000,4.050000,9900
2018-02-16,4.050000,4.160000,4.000000,4.100000,4.100000,42500
2018-02-20,4.100000,4.200000,4.000000,4.100000,4.100000,28000
2018-02-21,4.000000,4.050000,3.650000,3.750000,3.750000,94900
2018-02-22,3.750000,3.900000,3.350000,3.550000,3.550000,133700
2018-02-23,3.550000,3.750000,3.550000,3.750000,3.750000,50200
2018-02-26,3.750000,3.800000,3.600000,3.700000,3.700000,21000
2018-02-27,3.750000,4.000000,3.650000,3.750000,3.750000,23200
2018-02-28,3.700000,3.750000,3.600000,3.650000,3.650000,16300
2018-03-01,3.650000,3.800000,3.650000,3.800000,3.800000,53900
2018-03-02,3.700000,3.700000,3.600000,3.700000,3.700000,5500
2018-03-05,3.900000,3.900000,3.700000,3.800000,3.800000,24600
2018-03-06,3.750000,3.800000,3.680000,3.700000,3.700000,20800
2018-03-07,3.700000,3.850000,3.650000,3.750000,3.750000,13000
2018-03-08,3.720000,3.920000,3.720000,3.850000,3.850000,50800
2018-03-09,3.750000,3.850000,3.750000,3.800000,3.800000,2400
2018-03-12,3.800000,3.950000,3.800000,3.900000,3.900000,9200
2018-03-13,3.900000,4.000000,3.850000,3.850000,3.850000,11700
2018-03-14,3.900000,3.950000,3.800000,3.800000,3.800000,3800
2018-03-15,3.860000,3.900000,3.850000,3.850000,3.850000,1400
2018-03-16,3.760000,4.000000,3.750000,3.850000,3.850000,9800
2018-03-19,3.750000,4.030000,3.750000,4.030000,4.030000,21900
2018-03-20,3.950000,4.050000,3.950000,4.050000,4.050000,4800
2018-03-21,4.000000,4.050000,3.950000,4.050000,4.050000,1100
2018-03-22,4.050000,4.050000,3.950000,3.950000,3.950000,5100
2018-03-23,4.000000,4.050000,3.950000,4.050000,4.050000,3700
2018-03-26,4.050000,4.200000,3.950000,4.200000,4.200000,9300
2018-03-27,4.150000,4.250000,4.050000,4.150000,4.150000,14000
2018-03-28,4.050000,4.090000,4.050000,4.060000,4.060000,1500
2018-03-29,4.000000,4.330000,4.000000,4.250000,4.250000,29900
2018-04-02,4.200000,4.300000,4.130000,4.200000,4.200000,27800
2018-04-03,4.200000,4.300000,4.150000,4.200000,4.200000,16500
2018-04-04,4.300000,4.300000,4.100000,4.100000,4.100000,4700
2018-04-05,4.200000,4.300000,4.150000,4.300000,4.300000,24500
2018-04-06,4.500000,4.500000,4.100000,4.300000,4.300000,5200
2018-04-09,4.350000,4.350000,4.100000,4.200000,4.200000,13100
2018-04-10,4.200000,4.550000,4.200000,4.450000,4.450000,17900
2018-04-11,4.500000,4.500000,4.300000,4.300000,4.300000,6300
2018-04-12,4.350000,4.450000,4.200000,4.450000,4.450000,3400
2018-04-13,4.500000,4.500000,4.150000,4.250000,4.250000,29400
2018-04-16,4.300000,4.300000,4.150000,4.150000,4.150000,2500
2018-04-17,4.200000,4.450000,4.050000,4.440000,4.440000,17800
2018-04-18,4.400000,4.450000,4.250000,4.350000,4.350000,12500
2018-04-19,4.250000,4.470000,4.250000,4.350000,4.350000,9200
2018-04-20,4.400000,4.490000,4.300000,4.300000,4.300000,12100
2018-04-23,4.250000,4.400000,4.150000,4.340000,4.340000,13600
2018-04-24,4.350000,4.500000,4.300000,4.500000,4.500000,22300
2018-04-25,4.450000,4.500000,4.400000,4.400000,4.400000,1600
2018-04-26,4.450000,4.600000,4.450000,4.450000,4.450000,12100
2018-04-27,4.450000,4.500000,4.400000,4.400000,4.400000,1100
2018-04-30,4.500000,4.550000,4.450000,4.500000,4.500000,11400
2018-05-01,4.490000,4.650000,4.420000,4.450000,4.450000,12300
2018-05-02,4.400000,4.570000,4.300000,4.300000,4.300000,4000
2018-05-03,4.400000,4.540000,4.350000,4.500000,4.500000,19400
2018-05-04,4.600000,4.600000,4.450000,4.450000,4.450000,16600
2018-05-07,4.450000,4.500000,4.400000,4.400000,4.400000,6200
2018-05-08,4.400000,4.400000,4.300000,4.380000,4.380000,2400
2018-05-09,4.450000,4.500000,4.350000,4.500000,4.500000,1900
2018-05-10,4.450000,4.470000,3.960000,3.960000,3.960000,10000
2018-05-11,4.000000,4.130000,4.000000,4.100000,4.100000,3800
2018-05-14,4.140000,4.140000,3.500000,3.800000,3.800000,64600
2018-05-15,3.750000,3.800000,3.650000,3.800000,3.800000,9900
2018-05-16,3.450000,3.590000,2.900000,3.350000,3.350000,150700
2018-05-17,3.300000,3.350000,3.200000,3.200000,3.200000,11600
2018-05-18,3.250000,3.350000,3.150000,3.350000,3.350000,36400
2018-05-21,3.300000,3.400000,3.200000,3.350000,3.350000,8000
2018-05-22,3.300000,3.390000,3.300000,3.300000,3.300000,4900
2018-05-23,3.150000,3.450000,3.150000,3.250000,3.250000,23900
2018-05-24,3.350000,3.400000,3.350000,3.350000,3.350000,3200
2018-05-25,3.400000,3.450000,3.400000,3.450000,3.450000,9400
2018-05-29,3.500000,3.600000,3.500000,3.580000,3.580000,13400
2018-05-30,3.600000,3.650000,3.400000,3.400000,3.400000,11800
2018-05-31,3.400000,3.400000,3.250000,3.300000,3.300000,6400
2018-06-01,3.250000,3.250000,3.100000,3.200000,3.200000,94500
2018-06-04,3.150000,3.230000,3.000000,3.200000,3.200000,26300
2018-06-05,3.200000,3.400000,3.200000,3.400000,3.400000,19300
2018-06-06,3.400000,3.450000,3.150000,3.200000,3.200000,67700
2018-06-07,3.200000,3.300000,3.150000,3.150000,3.150000,21200
2018-06-08,3.200000,3.250000,3.150000,3.150000,3.150000,11200
2018-06-11,3.200000,3.250000,3.150000,3.200000,3.200000,12900
2018-06-12,3.300000,3.300000,3.100000,3.100000,3.100000,13500
2018-06-13,3.250000,3.300000,3.200000,3.300000,3.300000,2100
2018-06-14,3.300000,3.300000,3.100000,3.150000,3.150000,8100
2018-06-15,3.150000,3.200000,2.900000,3.050000,3.050000,36200
2018-06-18,3.000000,3.050000,2.950000,2.950000,2.950000,11000
2018-06-19,2.950000,3.100000,2.950000,3.050000,3.050000,17800
2018-06-20,3.050000,3.050000,3.000000,3.000000,3.000000,2800
2018-06-21,3.000000,3.000000,2.850000,2.850000,2.850000,38900
2018-06-22,2.900000,2.950000,2.850000,2.850000,2.850000,31200
2018-06-25,2.850000,3.000000,2.800000,3.000000,3.000000,105500
2018-06-26,3.000000,3.120000,2.900000,3.050000,3.050000,5300
2018-06-27,3.050000,3.050000,2.850000,2.850000,2.850000,140100
2018-06-28,2.850000,2.950000,2.800000,2.850000,2.850000,7300
2018-06-29,2.850000,2.850000,2.600000,2.700000,2.700000,61400
2018-07-02,2.650000,2.700000,2.600000,2.600000,2.600000,23400
2018-07-03,2.600000,2.610000,2.500000,2.550000,2.550000,71900
2018-07-05,2.550000,2.850000,2.550000,2.600000,2.600000,21600
2018-07-06,2.900000,2.900000,2.560000,2.600000,2.600000,27000
2018-07-09,2.660000,2.750000,2.550000,2.650000,2.650000,28000
2018-07-10,2.600000,2.750000,2.600000,2.600000,2.600000,7400
2018-07-11,2.600000,2.700000,2.600000,2.700000,2.700000,5100
2018-07-12,2.740000,2.740000,2.550000,2.600000,2.600000,11700
2018-07-13,2.650000,2.650000,2.600000,2.600000,2.600000,8800
2018-07-16,2.550000,2.750000,2.550000,2.650000,2.650000,3700
2018-07-17,2.650000,2.700000,2.650000,2.650000,2.650000,6200
2018-07-18,2.650000,2.700000,2.650000,2.650000,2.650000,5800
2018-07-19,2.650000,2.700000,2.600000,2.600000,2.600000,5700
2018-07-20,2.620000,2.620000,2.500000,2.500000,2.500000,11600
2018-07-23,2.550000,2.650000,2.450000,2.500000,2.500000,15200
2018-07-24,2.500000,2.550000,2.400000,2.450000,2.450000,19800
2018-07-25,2.450000,2.450000,2.400000,2.400000,2.400000,8300
2018-07-26,2.450000,2.450000,2.350000,2.350000,2.350000,13700
2018-07-27,2.390000,2.390000,2.300000,2.300000,2.300000,16100
2018-07-30,2.300000,2.400000,2.300000,2.300000,2.300000,13800
2018-07-31,2.320000,2.450000,2.300000,2.300000,2.300000,119600
2018-08-01,2.300000,2.400000,2.200000,2.300000,2.300000,38100
2018-08-02,2.300000,2.310000,2.200000,2.250000,2.250000,34300
2018-08-03,2.300000,2.300000,2.200000,2.200000,2.200000,2300
2018-08-06,2.200000,2.250000,2.200000,2.250000,2.250000,6700
2018-08-07,2.200000,2.350000,2.200000,2.200000,2.200000,9500
2018-08-08,2.250000,2.250000,2.170000,2.200000,2.200000,75300
2018-08-09,2.250000,2.250000,2.150000,2.150000,2.150000,7400
2018-08-10,2.100000,2.150000,1.900000,2.150000,2.150000,34700
2018-08-13,2.050000,2.150000,2.050000,2.100000,2.100000,28100
2018-08-14,2.050000,2.150000,1.860000,1.980000,1.980000,138900
2018-08-15,1.950000,2.000000,1.950000,1.950000,1.950000,11900
2018-08-16,1.950000,2.100000,1.750000,2.000000,2.000000,182800
2018-08-17,2.000000,2.150000,1.950000,2.000000,2.000000,110800
2018-08-20,2.000000,2.100000,1.900000,2.100000,2.100000,36700
2018-08-21,2.050000,2.250000,2.020000,2.200000,2.200000,419700
2018-08-22,2.250000,2.400000,2.250000,2.300000,2.300000,69000
2018-08-23,2.300000,2.300000,2.110000,2.250000,2.250000,18700
2018-08-24,2.250000,2.350000,2.200000,2.300000,2.300000,19300
2018-08-27,2.300000,2.400000,2.200000,2.300000,2.300000,23900
2018-08-28,2.310000,2.400000,2.300000,2.350000,2.350000,10900
2018-08-29,2.350000,2.440000,2.200000,2.200000,2.200000,34300
2018-08-30,2.200000,2.400000,2.200000,2.350000,2.350000,28600
2018-08-31,2.350000,2.400000,2.210000,2.300000,2.300000,53400
2018-09-04,2.300000,2.450000,2.300000,2.350000,2.350000,5600
2018-09-05,2.400000,2.450000,2.350000,2.400000,2.400000,16100
2018-09-06,2.330000,2.450000,2.330000,2.400000,2.400000,3000
2018-09-07,2.250000,2.450000,2.250000,2.450000,2.450000,11100
2018-09-10,2.350000,2.400000,2.250000,2.250000,2.250000,16700
2018-09-11,2.250000,2.300000,2.210000,2.250000,2.250000,6400
2018-09-12,2.300000,2.300000,2.200000,2.200000,2.200000,7300
2018-09-13,2.200000,2.200000,2.100000,2.150000,2.150000,43600
2018-09-14,2.100000,2.300000,2.100000,2.250000,2.250000,66600
2018-09-17,2.250000,2.300000,2.200000,2.200000,2.200000,5400
2018-09-18,2.200000,2.340000,2.200000,2.250000,2.250000,13200
2018-09-19,2.250000,2.300000,2.200000,2.300000,2.300000,12300
2018-09-20,2.200000,2.350000,2.200000,2.350000,2.350000,49100
2018-09-21,2.300000,2.400000,2.300000,2.300000,2.300000,46100
2018-09-24,2.350000,2.460000,2.250000,2.450000,2.450000,70100
2018-09-25,2.450000,2.450000,2.350000,2.450000,2.450000,8800
2018-09-26,2.400000,2.400000,2.300000,2.310000,2.310000,1200
2018-09-27,2.300000,2.400000,2.300000,2.400000,2.400000,2000
2018-09-28,2.450000,2.450000,2.260000,2.300000,2.300000,4500
2018-10-01,2.290000,2.330000,2.210000,2.320000,2.320000,3700
2018-10-02,2.300000,2.340000,2.220000,2.300000,2.300000,1500
2018-10-03,2.300000,2.330000,2.100000,2.150000,2.150000,93900
2018-10-04,2.140000,2.230000,2.110000,2.180000,2.180000,17600
2018-10-05,2.140000,2.210000,2.030000,2.210000,2.210000,11500
2018-10-08,2.110000,2.290000,2.110000,2.120000,2.120000,5100
2018-10-09,2.130000,2.340000,2.130000,2.140000,2.140000,9100
2018-10-10,2.160000,2.350000,2.130000,2.250000,2.250000,30000
2018-10-11,2.250000,2.280000,2.130000,2.190000,2.190000,69700
2018-10-12,2.150000,2.200000,2.140000,2.190000,2.190000,24600
2018-10-15,2.170000,2.350000,2.140000,2.140000,2.140000,27800
2018-10-16,2.160000,2.350000,2.120000,2.340000,2.340000,24700
2018-10-17,2.340000,2.350000,2.160000,2.210000,2.210000,2400
2018-10-18,2.190000,2.350000,2.150000,2.240000,2.240000,2200
2018-10-19,2.230000,2.230000,2.170000,2.200000,2.200000,1200
2018-10-22,2.190000,2.320000,2.160000,2.160000,2.160000,31700
