Date,Open,High,Low,Close,Adj Close,Volume
2024-01-08,14.670000,14.690000,13.860000,13.890000,13.682346,115489600
2024-01-09,14.210000,14.240000,13.720000,13.820000,13.613393,110749600
2024-01-10,13.790000,13.890000,13.440000,13.540000,13.337579,97641200
2024-01-11,13.450000,14.000000,13.300000,13.490000,13.288326,155056900
2024-01-12,13.390000,13.620000,13.310000,13.470000,13.268625,112953500
2024-01-16,13.600000,13.750000,13.330000,13.490000,13.288326,133833700
2024-01-17,13.830000,14.150000,13.680000,13.720000,13.514888,141358900
2024-01-18,13.420000,13.550000,13.100000,13.150000,12.953409,162579700
2024-01-19,12.960000,13.010000,12.370000,12.380000,12.194921,161438600
2024-01-22,12.200000,12.400000,12.080000,12.340000,12.155519,113838100
2024-01-23,12.290000,12.450000,12.180000,12.190000,12.007761,92949100
2024-01-24,11.860000,12.040000,11.650000,11.990000,11.810751,173487800
2024-01-25,11.800000,12.180000,11.740000,11.970000,11.791051,144631300
2024-01-26,12.140000,12.250000,11.990000,12.190000,12.007761,113060500
2024-01-29,12.160000,12.220000,11.810000,11.830000,11.653143,91609100
2024-01-30,11.920000,12.150000,11.870000,12.070000,11.889555,95345800
2024-01-31,12.460000,12.800000,12.280000,12.780000,12.588941,177226600
2024-02-01,12.640000,12.730000,12.310000,12.340000,12.155519,161376000
2024-02-02,12.200000,12.280000,11.630000,11.720000,11.544788,189448000
2024-02-05,11.740000,12.070000,11.690000,11.780000,11.603890,155646900
2024-02-06,11.700000,12.060000,11.650000,11.860000,11.682694,123241400
2024-02-07,11.640000,11.750000,11.430000,11.510000,11.337928,124386700
2024-02-08,11.510000,11.570000,11.390000,11.450000,11.278824,79994700
2024-02-09,11.370000,11.440000,11.060000,11.120000,10.953757,103608500
2024-02-12,11.140000,11.320000,10.970000,11.260000,11.091665,103017700
2024-02-13,11.890000,12.050000,11.580000,11.800000,11.623591,167281500
2024-02-14,11.570000,11.770000,11.380000,11.410000,11.239422,121255000
2024-02-15,11.380000,11.590000,11.300000,11.330000,11.160618,98782200
2024-02-16,11.310000,11.710000,11.300000,11.650000,11.475834,138997500
2024-02-20,11.830000,12.230000,11.700000,11.920000,11.741797,147409500
2024-02-21,12.160000,12.400000,12.060000,12.070000,11.889555,144681500
2024-02-22,11.330000,11.400000,10.940000,11.020000,10.855253,160924200
2024-02-23,10.910000,11.200000,10.840000,11.120000,10.953757,120933600
2024-02-26,11.070000,11.170000,10.990000,11.150000,10.983309,92564400
2024-02-27,11.080000,11.280000,11.050000,11.070000,10.904505,103514200
2024-02-28,11.240000,11.340000,11.150000,11.250000,11.081814,100312100
2024-02-29,11.050000,11.300000,10.900000,10.990000,10.825701,127418500
2024-03-01,10.930000,10.930000,10.430000,10.490000,10.333176,168013800
2024-03-04,10.500000,10.640000,10.470000,10.620000,10.461232,101721800
2024-03-05,10.850000,11.370000,10.850000,11.190000,11.022711,158978900
2024-03-06,10.880000,11.140000,10.740000,10.980000,10.815850,191807000
2024-03-07,10.740000,10.850000,10.410000,10.510000,10.352878,164770400
2024-03-08,10.490000,11.020000,10.280000,10.960000,10.796149,224554100
2024-03-11,11.080000,11.240000,11.000000,11.090000,10.924206,136176400
2024-03-12,10.920000,11.170000,10.590000,10.610000,10.451382,158120900
2024-03-13,10.700000,10.950000,10.690000,10.880000,10.717345,118155300
2024-03-14,10.790000,11.180000,10.750000,10.960000,10.796149,187365300
2024-03-15,11.200000,11.460000,11.150000,11.360000,11.190169,156234500
2024-03-18,10.950000,11.070000,10.770000,11.050000,10.884805,142960900
2024-03-19,11.210000,11.370000,10.940000,10.970000,10.806001,146953800
2024-03-20,10.730000,10.850000,10.400000,10.430000,10.430000,167098200
2024-03-21,10.090000,10.310000,10.050000,10.300000,10.300000,139530500
2024-03-22,10.340000,10.400000,10.190000,10.280000,10.280000,101643100
2024-03-25,10.470000,10.540000,10.280000,10.390000,10.390000,84578400
2024-03-26,10.290000,10.510000,10.220000,10.480000,10.480000,88311300
2024-03-27,10.300000,10.620000,10.280000,10.400000,10.400000,103062400
2024-03-28,10.410000,10.500000,10.360000,10.480000,10.480000,75110200
2024-04-01,10.420000,10.550000,10.230000,10.410000,10.410000,107986400
2024-04-02,10.770000,10.900000,10.660000,10.680000,10.680000,113532800
2024-04-03,10.850000,10.850000,10.480000,10.620000,10.620000,112782600
2024-04-04,10.330000,11.140000,10.280000,11.120000,11.120000,154875200
2024-04-05,11.020000,11.090000,10.530000,10.740000,10.740000,190649900
2024-04-08,10.670000,10.840000,10.590000,10.740000,10.740000,90662600
2024-04-09,10.570000,10.970000,10.540000,10.610000,10.610000,130755100
2024-04-10,11.010000,11.050000,10.840000,10.900000,10.900000,178850500
2024-04-11,10.780000,10.950000,10.330000,10.400000,10.400000,160179600
2024-04-12,10.700000,11.000000,10.620000,10.890000,10.890000,175551500
2024-04-15,10.620000,11.510000,10.610000,11.440000,11.440000,201041800
2024-04-16,11.470000,11.560000,11.230000,11.440000,11.440000,182246000
2024-04-17,11.290000,11.950000,11.290000,11.860000,11.860000,168861600
2024-04-18,11.840000,12.140000,11.690000,12.070000,12.070000,172655900
2024-04-19,12.200000,12.990000,12.160000,12.840000,12.840000,218056600
2024-04-22,12.610000,12.930000,12.250000,12.470000,12.470000,157168700
2024-04-23,12.300000,12.340000,11.810000,11.910000,11.910000,139159500
2024-04-24,11.670000,12.000000,11.530000,11.810000,11.810000,148225000
2024-04-25,12.430000,12.520000,11.920000,12.000000,12.000000,167482800
2024-04-26,11.730000,11.790000,11.310000,11.430000,11.430000,137289000
2024-04-29,11.280000,11.530000,11.230000,11.310000,11.310000,97683500
2024-04-30,11.450000,11.960000,11.330000,11.950000,11.950000,129331600
2024-05-01,12.080000,12.300000,11.490000,12.220000,12.220000,210881600
2024-05-02,11.910000,12.320000,11.690000,11.780000,11.780000,141251700
2024-05-03,11.160000,11.290000,10.990000,11.080000,11.080000,154603800
2024-05-06,10.940000,11.000000,10.700000,10.700000,10.700000,94709600
2024-05-07,10.690000,10.770000,10.590000,10.720000,10.720000,103059300
2024-05-08,10.910000,10.920000,10.630000,10.740000,10.740000,100711200
2024-05-09,10.740000,10.870000,10.640000,10.680000,10.680000,97204600
2024-05-10,10.580000,10.730000,10.450000,10.610000,10.610000,99864600
2024-05-13,10.480000,10.650000,10.470000,10.550000,10.550000,69011100
2024-05-14,10.580000,10.600000,10.310000,10.340000,10.340000,127230400
2024-05-15,10.180000,10.290000,9.850000,9.870000,9.870000,155591200
2024-05-16,9.900000,9.960000,9.770000,9.940000,9.940000,102786600
2024-05-17,9.950000,10.120000,9.900000,9.970000,9.970000,87353800
