Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,106.360001,106.970001,105.949997,106.040001,106.040001,0
2023-10-08,null,null,null,null,null,null
2023-10-09,106.099998,106.599998,106.019997,106.080002,106.080002,0
2023-10-10,106.029999,106.250000,105.660004,105.830002,105.830002,0
2023-10-11,105.730003,106.010002,105.559998,105.820000,105.820000,0
2023-10-12,105.669998,106.599998,105.540001,106.570000,106.570000,0
2023-10-13,106.519997,106.790001,106.290001,106.650002,106.650002,0
2023-10-15,null,null,null,null,null,null
2023-10-16,106.580002,106.629997,106.180000,106.239998,106.239998,0
2023-10-17,106.260002,106.529999,106.019997,106.250000,106.250000,0
2023-10-18,106.220001,106.639999,106.010002,106.570000,106.570000,0
2023-10-19,106.540001,106.669998,105.980003,106.250000,106.250000,0
2023-10-20,106.260002,106.419998,106.070000,106.160004,106.160004,0
2023-10-22,null,null,null,null,null,null
2023-10-23,106.160004,106.330002,105.519997,105.540001,105.540001,0
2023-10-24,105.610001,106.320000,105.360001,106.269997,106.269997,0
2023-10-25,106.250000,106.570000,106.139999,106.529999,106.529999,0
2023-10-26,106.580002,106.889999,106.529999,106.599998,106.599998,0
2023-10-27,106.589996,106.800003,106.320000,106.559998,106.559998,0
2023-10-29,null,null,null,null,null,null
2023-10-30,106.580002,106.699997,106.059998,106.120003,106.120003,0
2023-10-31,106.160004,106.860001,105.910004,106.660004,106.660004,0
2023-11-01,106.669998,107.110001,106.610001,106.879997,106.879997,0
2023-11-02,106.500000,106.510002,105.809998,106.120003,106.120003,0
2023-11-03,106.199997,106.220001,104.940002,105.019997,105.019997,0
2023-11-05,null,null,null,null,null,null
2023-11-06,105.070000,105.290001,104.849998,105.220001,105.220001,0
2023-11-07,105.269997,105.779999,105.269997,105.540001,105.540001,0
2023-11-08,105.540001,105.870003,105.449997,105.589996,105.589996,0
2023-11-09,105.529999,105.970001,105.379997,105.910004,105.910004,0
2023-11-10,105.930000,106.010002,105.739998,105.860001,105.860001,0
2023-11-12,null,null,null,null,null,null
2023-11-13,105.800003,105.959999,105.589996,105.660004,105.660004,0
2023-11-14,105.650002,105.730003,103.989998,104.110001,104.110001,0
2023-11-15,104.379997,104.510002,103.980003,104.389999,104.389999,0
2023-11-16,104.360001,104.559998,104.010002,104.370003,104.370003,0
2023-11-17,104.400002,104.550003,103.809998,103.820000,103.820000,0
2023-11-19,null,null,null,null,null,null
2023-11-20,103.820000,103.970001,103.379997,103.470001,103.470001,0
2023-11-21,103.470001,103.709999,103.180000,103.570000,103.570000,0
2023-11-22,103.550003,104.209999,103.480003,103.919998,103.919998,0
2023-11-23,null,null,null,null,null,null
2023-11-24,103.750000,103.839996,103.360001,103.400002,103.400002,0
2023-11-26,null,null,null,null,null,null
2023-11-27,103.419998,103.529999,103.190002,103.199997,103.199997,0
2023-11-28,103.129997,103.320000,102.610001,102.750000,102.750000,0
2023-11-29,102.650002,103.010002,102.470001,102.769997,102.769997,0
2023-11-30,102.830002,103.589996,102.720001,103.500000,103.500000,0
2023-12-01,103.360001,103.720001,103.120003,103.269997,103.269997,0
2023-12-03,null,null,null,null,null,null
2023-12-04,103.190002,103.849998,103.059998,103.639999,103.639999,0
2023-12-05,103.559998,104.089996,103.550003,104.050003,104.050003,0
2023-12-06,103.989998,104.230003,103.870003,104.150002,104.150002,0
2023-12-07,104.110001,104.199997,103.269997,103.540001,103.540001,0
2023-12-08,103.639999,104.260002,103.440002,104.010002,104.010002,0
2023-12-10,null,null,null,null,null,null
2023-12-11,103.980003,104.260002,103.930000,104.099998,104.099998,0
2023-12-12,104.029999,104.099998,103.489998,103.870003,103.870003,0
2023-12-13,103.820000,104.029999,102.779999,102.870003,102.870003,0
2023-12-14,102.779999,102.800003,101.769997,101.959999,101.959999,0
2023-12-15,102.099998,102.639999,101.839996,102.550003,102.550003,0
2023-12-17,null,null,null,null,null,null
2023-12-18,102.589996,102.629997,102.379997,102.510002,102.510002,0
2023-12-19,102.470001,102.629997,102.070000,102.169998,102.169998,0
2023-12-20,102.190002,102.540001,102.160004,102.410004,102.410004,0
2023-12-21,102.389999,102.449997,101.739998,101.839996,101.839996,0
2023-12-22,101.760002,101.900002,101.430000,101.699997,101.699997,0
2023-12-24,null,null,null,null,null,null
2023-12-26,101.650002,101.769997,101.449997,101.470001,101.470001,0
2023-12-27,101.550003,101.570000,100.830002,100.989998,100.989998,0
2023-12-28,100.870003,101.300003,100.620003,101.230003,101.230003,0
2023-12-29,101.199997,101.419998,101.070000,101.330002,101.330002,0
2023-12-31,null,null,null,null,null,null
2024-01-02,101.419998,102.250000,101.339996,102.199997,102.199997,0
2024-01-03,102.150002,102.730003,102.080002,102.459999,102.459999,0
2024-01-04,102.459999,102.529999,102.150002,102.419998,102.419998,0
2024-01-05,102.400002,103.099998,101.910004,102.410004,102.410004,0
2024-01-07,null,null,null,null,null,null
2024-01-08,102.440002,102.620003,102.080002,102.209999,102.209999,0
2024-01-09,102.220001,102.660004,102.110001,102.570000,102.570000,0
2024-01-10,102.480003,102.639999,102.339996,102.360001,102.360001,0
2024-01-11,102.300003,102.760002,102.160004,102.290001,102.290001,0
2024-01-12,102.300003,102.589996,102.089996,102.400002,102.400002,0
2024-01-14,null,null,null,null,null,null
2024-01-16,102.739998,103.430000,102.739998,103.360001,103.360001,0
2024-01-17,103.360001,103.690002,103.260002,103.449997,103.449997,0
2024-01-18,103.370003,103.629997,103.150002,103.540001,103.540001,0
2024-01-19,103.370003,103.550003,103.239998,103.290001,103.290001,0
2024-01-21,null,null,null,null,null,null
2024-01-22,103.239998,103.370003,103.110001,103.330002,103.330002,0
2024-01-23,103.349998,103.820000,102.980003,103.620003,103.620003,0
2024-01-24,103.510002,103.550003,102.769997,103.239998,103.239998,0
2024-01-25,103.349998,103.680000,103.120003,103.570000,103.570000,0
2024-01-26,103.519997,103.730003,103.150002,103.470001,103.470001,0
2024-01-28,null,null,null,null,null,null
2024-01-29,103.470001,103.820000,103.400002,103.610001,103.610001,0
2024-01-30,103.440002,103.610001,103.309998,103.400002,103.400002,0
2024-01-31,103.419998,103.739998,102.940002,103.269997,103.269997,0
2024-02-01,103.510002,103.809998,103.019997,103.050003,103.050003,0
2024-02-02,102.989998,104.040001,102.900002,103.919998,103.919998,0
2024-02-04,null,null,null,null,null,null
2024-02-05,103.989998,104.599998,103.989998,104.449997,104.449997,0
2024-02-06,104.440002,104.589996,104.139999,104.180000,104.180000,0
2024-02-07,104.150002,104.169998,103.940002,104.040001,104.040001,0
2024-02-08,104.029999,104.430000,103.959999,104.150002,104.150002,0
2024-02-09,104.139999,104.260002,103.949997,104.080002,104.080002,0
2024-02-11,null,null,null,null,null,null
2024-02-12,104.080002,104.279999,103.900002,104.169998,104.169998,0
2024-02-13,104.180000,104.959999,103.970001,104.959999,104.959999,0
2024-02-14,104.839996,104.980003,104.660004,104.720001,104.720001,0
2024-02-15,104.660004,104.709999,104.180000,104.300003,104.300003,0
2024-02-16,104.300003,104.669998,104.169998,104.300003,104.300003,0
2024-02-18,null,null,null,null,null,null
2024-02-20,104.320000,104.410004,103.800003,104.080002,104.080002,0
2024-02-21,104.040001,104.209999,103.940002,104.010002,104.010002,0
2024-02-22,103.910004,104.129997,103.430000,103.959999,103.959999,0
2024-02-23,103.949997,104.050003,103.769997,103.940002,103.940002,0
2024-02-25,null,null,null,null,null,null
2024-02-26,103.959999,104.019997,103.709999,103.830002,103.830002,0
2024-02-27,103.779999,103.919998,103.610001,103.830002,103.830002,0
2024-02-28,103.839996,104.239998,103.809998,103.980003,103.980003,0
2024-02-29,103.919998,104.199997,103.660004,104.160004,104.160004,0
2024-03-01,104.129997,104.290001,103.839996,103.860001,103.860001,0
2024-03-03,null,null,null,null,null,null
2024-03-04,103.889999,103.959999,103.730003,103.830002,103.830002,0
2024-03-05,103.849998,103.949997,103.580002,103.800003,103.800003,0
2024-03-06,103.809998,103.889999,103.199997,103.370003,103.370003,0
2024-03-07,103.309998,103.349998,102.800003,102.820000,102.820000,0
2024-03-08,102.730003,102.900002,102.360001,102.739998,102.739998,0
2024-03-10,null,null,null,null,null,null
2024-03-11,102.739998,102.930000,102.639999,102.870003,102.870003,0
2024-03-12,102.820000,103.180000,102.720001,102.959999,102.959999,0
2024-03-13,102.930000,103.019997,102.669998,102.790001,102.790001,0
2024-03-14,102.760002,103.400002,102.739998,103.360001,103.360001,0
2024-03-15,103.389999,103.489998,103.300003,103.430000,103.430000,0
2024-03-17,null,null,null,null,null,null
2024-03-18,103.449997,103.650002,103.339996,103.580002,103.580002,0
2024-03-19,103.589996,104.059998,103.580002,103.809998,103.809998,0
2024-03-20,103.839996,104.150002,103.379997,103.410004,103.410004,0
2024-03-21,103.239998,104.050003,103.169998,104.000000,104.000000,0
2024-03-22,103.989998,104.500000,103.919998,104.430000,104.430000,0
2024-03-24,null,null,null,null,null,null
2024-03-25,104.430000,104.480003,104.139999,104.230003,104.230003,0
2024-03-26,104.220001,104.339996,104.010002,104.290001,104.290001,0
2024-03-27,104.300003,104.459999,104.220001,104.349998,104.349998,0
2024-03-28,104.440002,104.730003,104.309998,104.550003,104.550003,0
2024-03-31,null,null,null,null,null,null
2024-04-01,104.489998,105.080002,104.419998,105.019997,105.019997,0
2024-04-02,105.000000,105.099998,104.680000,104.820000,104.820000,0
2024-04-03,104.769997,104.839996,104.230003,104.250000,104.250000,0
2024-04-04,104.230003,104.260002,103.919998,104.120003,104.120003,0
2024-04-05,104.209999,104.690002,104.139999,104.300003,104.300003,0
2024-04-07,null,null,null,null,null,null
2024-04-08,104.290001,104.440002,104.099998,104.139999,104.139999,0
2024-04-09,104.120003,104.199997,103.879997,104.150002,104.150002,0
2024-04-10,104.099998,105.300003,104.019997,105.250000,105.250000,0
2024-04-11,105.180000,105.529999,105.029999,105.279999,105.279999,0
2024-04-12,105.279999,106.110001,105.239998,106.040001,106.040001,0
2024-04-14,null,null,null,null,null,null
2024-04-15,106.010002,106.250000,105.839996,106.209999,106.209999,0
2024-04-16,106.169998,106.519997,106.070000,106.260002,106.260002,0
2024-04-17,106.330002,106.440002,105.870003,105.949997,105.949997,0
2024-04-18,105.930000,106.180000,105.739998,106.150002,106.150002,0
2024-04-19,106.190002,106.349998,105.849998,106.150002,106.150002,0
2024-04-21,null,null,null,null,null,null
2024-04-22,106.120003,106.400002,105.980003,106.080002,106.080002,0
2024-04-23,106.120003,106.239998,105.610001,105.690002,105.690002,0
2024-04-24,105.690002,105.949997,105.589996,105.860001,105.860001,0
2024-04-25,105.820000,106.000000,105.510002,105.599998,105.599998,0
2024-04-26,105.580002,106.190002,105.410004,105.940002,105.940002,0
2024-04-28,null,null,null,null,null,null
2024-04-29,106.080002,106.080002,105.459999,105.580002,105.580002,0
2024-04-30,105.669998,106.349998,105.669998,106.220001,106.220001,0
2024-05-01,106.320000,106.489998,105.440002,105.760002,105.760002,0
2024-05-02,105.730003,105.900002,105.300003,105.300003,105.300003,0
2024-05-03,105.309998,105.370003,104.519997,105.029999,105.029999,0
2024-05-05,null,null,null,null,null,null
2024-05-06,105.080002,105.199997,104.870003,105.050003,105.050003,0
2024-05-07,105.139999,105.449997,105.029999,105.410004,105.410004,0
2024-05-08,105.419998,105.639999,105.389999,105.550003,105.550003,0
2024-05-09,105.519997,105.739998,105.209999,105.230003,105.230003,0
2024-05-10,105.209999,105.400002,105.139999,105.309998,105.309998,0
2024-05-12,null,null,null,null,null,null
2024-05-13,105.309998,105.370003,105.059998,105.220001,105.220001,0
2024-05-14,105.199997,105.459999,104.959999,105.010002,105.010002,0
2024-05-15,105.050003,105.059998,104.290001,104.349998,104.349998,0
2024-05-16,104.209999,104.629997,104.080002,104.459999,104.459999,0
2024-05-17,104.500000,104.797997,104.391998,104.497002,104.497002,0
